"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","27720","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:32 BRT 2025","","PortalIDSFTestes.testes.bancoId.ControleEscrowTests","PortalIDSFTestes.testes.bancoId.ControleEscrowTests",""
"","19100","Nao_Deve_Aceitar_Arquivo_Baixa_Com_CNPJ_cedente_com_letra","","Mon Sep 08 15:35:43 BRT 2025","passed","Mon Sep 08 15:36:02 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","11192","Nao_Deve_Cadastrar_Cedente_ComCnpjCedente_Invalido_Template","","Mon Sep 08 15:33:04 BRT 2025","passed","Mon Sep 08 15:33:15 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","12233","Deve_Fazer_Download_Minuta","","Mon Sep 08 15:32:26 BRT 2025","passed","Mon Sep 08 15:32:39 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","14626","Nao_Deve_Aceitar_Arquivo_Baixa_Com_DV_da_agência_conta_ausente","","Mon Sep 08 15:36:02 BRT 2025","passed","Mon Sep 08 15:36:16 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","3456","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:32:06 BRT 2025","failed","Mon Sep 08 15:32:09 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","23974","Deve_Cadastrar_Um_Ativo","","Mon Sep 08 15:32:13 BRT 2025","passed","Mon Sep 08 15:32:37 BRT 2025","","PortalIDSFTestes.testes.operacoes.AtivosTest","PortalIDSFTestes.testes.operacoes.AtivosTest",""
"","0","Deve_Consultar_Uma_Operacao_CNAB_Pelo_Historico_Importacoes","","Mon Sep 08 15:32:21 BRT 2025","skipped","Mon Sep 08 15:32:21 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","10256","Deve_Enviar_Arquivo_Baixa","","Mon Sep 08 15:31:25 BRT 2025","passed","Mon Sep 08 15:31:36 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","21442","Deve_Enviar_Uma_Operacao_CSV","","Mon Sep 08 15:33:21 BRT 2025","passed","Mon Sep 08 15:33:42 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","12144","Deve_Cancelar_Nota_Comercial","","Mon Sep 08 15:32:14 BRT 2025","passed","Mon Sep 08 15:32:26 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","8007","Deve_Consultar_Cedente_Na_Tabela","","Mon Sep 08 15:31:56 BRT 2025","passed","Mon Sep 08 15:32:04 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","4005","Nao_Deve_Realizar_Login_Com_Senha_Invalida_Nivel_Gestora","","Mon Sep 08 15:31:52 BRT 2025","passed","Mon Sep 08 15:31:56 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","14083","Deve_Fazer_Download_Excel","","Mon Sep 08 15:31:32 BRT 2025","passed","Mon Sep 08 15:31:47 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","9188","Nao_Deve_Cadastrar_Cedente_Com_Dados_Bancarios_Em_Branco_Template","","Mon Sep 08 15:33:45 BRT 2025","passed","Mon Sep 08 15:33:54 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","28297","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:32 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","26220","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Header_com_443_colunas","","Mon Sep 08 15:35:16 BRT 2025","passed","Mon Sep 08 15:35:43 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","52910","Deve_Enviar_Uma_Operacao_CNAB_Consultar_E_Excluir","","Mon Sep 08 15:31:28 BRT 2025","passed","Mon Sep 08 15:32:21 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","27720","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:32 BRT 2025","","PortalIDSFTestes.testes.bancoId.DevolucaoReembolsoTests","PortalIDSFTestes.testes.bancoId.DevolucaoReembolsoTests",""
"","4169","Nao_Deve_Realizar_Login_Com_Senha_Invalida_Nivel_Denver","","Mon Sep 08 15:32:02 BRT 2025","passed","Mon Sep 08 15:32:06 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","13505","Nao_Deve_Cadastrar_Nota_Comercial_Com_Campos_Em_Branco_Sessao_Operacoes","","Mon Sep 08 15:33:02 BRT 2025","passed","Mon Sep 08 15:33:15 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","9928","Nao_Deve_Cadastrar_Cedente_ComCnpj_Cedente_Inexistente","","Mon Sep 08 15:33:15 BRT 2025","passed","Mon Sep 08 15:33:25 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","12325","Nao_Deve_Cadastrar_Nota_Comercial_Com_Campos_Em_Branco_Sessao_Envolvidos","","Mon Sep 08 15:32:49 BRT 2025","passed","Mon Sep 08 15:33:02 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","23880","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Data_Geracao_Invalida","","Mon Sep 08 15:32:52 BRT 2025","passed","Mon Sep 08 15:33:16 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","11236","Deve_Consultar_Nota_Comercial_Pela_Tabela","","Mon Sep 08 15:32:03 BRT 2025","passed","Mon Sep 08 15:32:14 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","1","Deve_Fazer_Download_Relatorio_Titulos","","Mon Sep 08 15:31:36 BRT 2025","skipped","Mon Sep 08 15:31:36 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","14765","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Sequencial_Duplicado","","Mon Sep 08 15:34:16 BRT 2025","passed","Mon Sep 08 15:34:31 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","9948","Nao_Deve_Cadastrar_Cedente_ComCnpjCedente_Em_Branco","","Mon Sep 08 15:32:54 BRT 2025","passed","Mon Sep 08 15:33:04 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","22903","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:27 BRT 2025","","PortalIDSFTestes.testes.bancoId.ContasEscrowTests","PortalIDSFTestes.testes.bancoId.ContasEscrowTests",""
"","10748","Nao_Deve_Cadastrar_Nota_Comercial_Com_Campos_Em_Branco","","Mon Sep 08 15:32:39 BRT 2025","passed","Mon Sep 08 15:32:49 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","10144","Nao_Deve_Cadastrar_Cedente_ComCnpjCedente_Invalido","","Mon Sep 08 15:32:22 BRT 2025","passed","Mon Sep 08 15:32:33 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","24538","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:29 BRT 2025","","PortalIDSFTestes.testes.administrativo.GuposTests","PortalIDSFTestes.testes.administrativo.GuposTests",""
"","0","Nao_Deve_Cadastrar_Cedente_ComCnpjFundo_Invalido_Template","","Mon Sep 08 15:32:22 BRT 2025","skipped","Mon Sep 08 15:32:22 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","6028","Deve_Realizar_Login_Com_Sucesso_Nivel_Denver","","Mon Sep 08 15:31:56 BRT 2025","passed","Mon Sep 08 15:32:02 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","24145","Deve_Realizar_Login_Com_Sucesso_Nivel_Interno","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:28 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","8239","Nao_Deve_Cadastrar_Cedente_Com_Dados_Bancarios_Invalidos_Template","","Mon Sep 08 15:33:54 BRT 2025","passed","Mon Sep 08 15:34:03 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","14088","Nao_Deve_Cadastrar_Nota_Comercial_Com_Amortizacao_Maior_Que_Duracao","","Mon Sep 08 15:33:15 BRT 2025","passed","Mon Sep 08 15:33:29 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","4347","Nao_Deve_Realizar_Login_Com_Senha_Invalida_Nivel_Consultoria","","Mon Sep 08 15:31:41 BRT 2025","passed","Mon Sep 08 15:31:46 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","16340","Deve_Cadastrar_Nova_Nota_Comercial","","Mon Sep 08 15:31:47 BRT 2025","passed","Mon Sep 08 15:32:03 BRT 2025","","PortalIDSFTestes.testes.notaComercial.NotaComercialTest","PortalIDSFTestes.testes.notaComercial.NotaComercialTest",""
"","24034","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:28 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","6823","Deve_Realizar_Login_Com_Sucesso_Nivel_Consultoria","","Mon Sep 08 15:31:34 BRT 2025","passed","Mon Sep 08 15:31:41 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","23976","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:28 BRT 2025","","PortalIDSFTestes.testes.administrativo.TokensTests","PortalIDSFTestes.testes.administrativo.TokensTests",""
"","6075","Nao_Deve_Realizar_Login_Com_Senha_Invalida_Nivel_Interno","","Mon Sep 08 15:31:28 BRT 2025","passed","Mon Sep 08 15:31:34 BRT 2025","","PortalIDSFTestes.testes.login.LoginTest","PortalIDSFTestes.testes.login.LoginTest",""
"","55850","Nao_Deve_Aceitar_Uma_Operacao_CNAB_Negativo","","Mon Sep 08 15:33:42 BRT 2025","failed","Mon Sep 08 15:34:38 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","8713","Deve_Excluir_Cedente","","Mon Sep 08 15:32:04 BRT 2025","passed","Mon Sep 08 15:32:12 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","14229","Nao_Deve_Aceitar_Arquivo_Baixa_Com_total_de_registros_incorreto","","Mon Sep 08 15:34:02 BRT 2025","passed","Mon Sep 08 15:34:16 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","39559","Deve_Fazer_Download_Excel","","Mon Sep 08 15:31:33 BRT 2025","failed","Mon Sep 08 15:32:13 BRT 2025","","PortalIDSFTestes.testes.operacoes.AtivosTest","PortalIDSFTestes.testes.operacoes.AtivosTest",""
"","23162","Deve_Consultar_Um_Ativo","","Mon Sep 08 15:32:37 BRT 2025","passed","Mon Sep 08 15:33:00 BRT 2025","","PortalIDSFTestes.testes.operacoes.AtivosTest","PortalIDSFTestes.testes.operacoes.AtivosTest",""
"","10943","Nao_Deve_Cadastrar_Cedente_Com_CNPJ_Cedente_Invalido_Na_Conta_Template","","Mon Sep 08 15:33:25 BRT 2025","passed","Mon Sep 08 15:33:36 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","10849","Nao_Deve_Cadastrar_Cedente_ComCnpjFundo_Em_Branco","","Mon Sep 08 15:32:33 BRT 2025","passed","Mon Sep 08 15:32:43 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","17780","Nao_Deve_Aceitar_Arquivo_Baixa_Com_Nome_do_sacado_em_branco","","Mon Sep 08 15:34:45 BRT 2025","passed","Mon Sep 08 15:35:03 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","28138","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:32 BRT 2025","","PortalIDSFTestes.testes.bancoId.EscrowExternoTests","PortalIDSFTestes.testes.bancoId.EscrowExternoTests",""
"","0","Deve_Aprovar_Gestor","","Mon Sep 08 15:33:00 BRT 2025","skipped","Mon Sep 08 15:33:00 BRT 2025","","PortalIDSFTestes.testes.operacoes.AtivosTest","PortalIDSFTestes.testes.operacoes.AtivosTest",""
"","24996","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:29 BRT 2025","","PortalIDSFTestes.testes.bancoId.CorrentistasTests","PortalIDSFTestes.testes.bancoId.CorrentistasTests",""
"","10337","Nao_Deve_Cadastrar_Cedente_ComCnpjFundo_Inexistente","","Mon Sep 08 15:32:43 BRT 2025","passed","Mon Sep 08 15:32:54 BRT 2025","","PortalIDSFTestes.testes.cedentes.CedentesTest","PortalIDSFTestes.testes.cedentes.CedentesTest",""
"","37872","Deve_Fazer_Download_Relatorio_Movimento_Layout","","Mon Sep 08 15:32:21 BRT 2025","passed","Mon Sep 08 15:32:59 BRT 2025","","PortalIDSFTestes.testes.operacoes.OperacoesTest","PortalIDSFTestes.testes.operacoes.OperacoesTest",""
"","37485","Deve_Fazer_Download_Arquivo_CNAB","","Mon Sep 08 15:32:15 BRT 2025","failed","Mon Sep 08 15:32:52 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","39006","Deve_Fazer_Download_Relatorio_Movimentos","","Mon Sep 08 15:31:36 BRT 2025","failed","Mon Sep 08 15:32:15 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
"","21278","Nao_Deve_Conter_Acentos_Quebrados","","Mon Sep 08 15:31:04 BRT 2025","passed","Mon Sep 08 15:31:25 BRT 2025","","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest","PortalIDSFTestes.testes.operacoes.ArquivosBaixaTest",""
