"Status","Start Time","Stop Time","Duration in ms","Parent Suite","Suite","Sub Suite","Test Class","Test Method","Name","Description"
"passed","Wed Jan 28 08:57:17 BRT 2026","Wed Jan 28 08:57:27 BRT 2026","9854","","AtivosTest UI","","AtivosTest","Deve_Reprovar_Por_Risco","Deve Aprovar Ativo Por Risco",""
"passed","Wed Jan 28 08:55:35 BRT 2026","Wed Jan 28 08:55:48 BRT 2026","13638","","PagamentosNotasTests UI","","PagamentosNotasTests","Deve_Aprovar_Nota_Com_Sucesso","Deve Aprovar nota com sucesso",""
"passed","Wed Jan 28 08:52:06 BRT 2026","Wed Jan 28 08:52:35 BRT 2026","29310","","ExtratosTests UI","","ExtratosTests","Deve_Gerar_Extrato_Pdf_Com_Sucesso","Deve Gerar Extrato Pdf Com Sucesso",""
"passed","Wed Jan 28 09:03:51 BRT 2026","Wed Jan 28 09:04:00 BRT 2026","8134","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_ComCnpjFundo_Inexistente","Nao Deve Cadastrar Cedente ComCnpjFundo Inexistente",""
"broken","Wed Jan 28 08:54:41 BRT 2026","Wed Jan 28 08:56:53 BRT 2026","132308","","NotaComercialTest UI","","NotaComercialTest","Deve_Cadastrar_Nova_Nota_Comercial","Deve Cadastrar Nova Nota Comercial",""
"passed","Wed Jan 28 09:03:26 BRT 2026","Wed Jan 28 09:03:35 BRT 2026","9288","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_ComCnpjFundo_Invalido","Nao Deve Cadastrar Cedente ComCnpjFundo Invalido",""
"passed","Wed Jan 28 08:54:55 BRT 2026","Wed Jan 28 08:55:15 BRT 2026","20503","","PagamentosNotasTests UI","","PagamentosNotasTests","Deve_Consultar_Nota_Criada_Com_Sucesso","Deve Consultar nota com sucesso",""
"passed","Wed Jan 28 08:52:06 BRT 2026","Wed Jan 28 08:52:29 BRT 2026","23503","","ConsultorasTests UI","","ConsultorasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Consultoras",""
"passed","Wed Jan 28 08:51:41 BRT 2026","Wed Jan 28 08:52:06 BRT 2026","24767","","ContaOrdemTests UI","","ContaOrdemTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Conta Ordem",""
"passed","Wed Jan 28 09:04:00 BRT 2026","Wed Jan 28 09:04:08 BRT 2026","8082","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_ComCnpjCedente_Em_Branco","Nao Deve Cadastrar Cedente ComCnpjCedente Em Branco",""
"passed","Wed Jan 28 08:55:48 BRT 2026","Wed Jan 28 08:55:58 BRT 2026","9882","","AporteTests UI","","AporteTests","Deve_Reprovar_Aporte_Pela_Controladoria","Deve Reprovar Aporte pela Controladoria",""
"passed","Wed Jan 28 08:51:38 BRT 2026","Wed Jan 28 08:52:01 BRT 2026","23236","","EscrowExternoTests UI","","EscrowExternoTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Escrow Externo",""
"passed","Wed Jan 28 08:59:14 BRT 2026","Wed Jan 28 08:59:28 BRT 2026","13466","","NotaComercialTest UI","","NotaComercialTest","Nao_Deve_Cadastrar_Nota_Comercial_Com_Campos_Em_Branco","Nao Deve Cadastrar Nota Comercial Com Campos Em Branco",""
"passed","Wed Jan 28 08:52:41 BRT 2026","Wed Jan 28 08:53:16 BRT 2026","35192","","InvestidoresTests UI","","InvestidoresTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Investidores",""
"broken","Wed Jan 28 08:57:21 BRT 2026","Wed Jan 28 08:59:14 BRT 2026","113382","","NotaComercialTest UI","","NotaComercialTest","Deve_Cancelar_Nota_Comercial","Deve Cancelar Nota Comercial",""
"passed","Wed Jan 28 08:53:52 BRT 2026","Wed Jan 28 08:54:33 BRT 2026","41530","","PagamentosNotasTests UI","","PagamentosNotasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Pagamentos Notas",""
"passed","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:41 BRT 2026","95132","","GuposTests UI","","GuposTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Gupos",""
"passed","Wed Jan 28 08:56:09 BRT 2026","Wed Jan 28 08:56:17 BRT 2026","7596","","CedentesTest UI","","CedentesTest","Deve_Consultar_Cedente","Deve Consultar cedente",""
"passed","Wed Jan 28 08:54:33 BRT 2026","Wed Jan 28 08:54:55 BRT 2026","21698","","PagamentosNotasTests UI","","PagamentosNotasTests","Deve_Criar_Nova_Nota_Interna_Com_Sucesso","Deve Criar Nova Nota Com Sucesso",""
"passed","Wed Jan 28 08:52:27 BRT 2026","Wed Jan 28 08:52:50 BRT 2026","23586","","FundosTests UI","","FundosTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Fundos",""
"passed","Wed Jan 28 08:53:32 BRT 2026","Wed Jan 28 08:53:56 BRT 2026","24070","","LoginTest UI","","LoginTest","Deve_Realizar_Login_Com_Sucesso_Nivel_Interno","Deve Realizar Login Com Sucesso Nivel Interno",""
"passed","Wed Jan 28 08:56:45 BRT 2026","Wed Jan 28 08:56:54 BRT 2026","8850","","AtivosTest UI","","AtivosTest","Deve_Cadastrar_Ativo_Para_Reprovar","Deve Cadastrar Um Ativo",""
"passed","Wed Jan 28 08:55:15 BRT 2026","Wed Jan 28 08:55:35 BRT 2026","19399","","PagamentosNotasTests UI","","PagamentosNotasTests","Deve_Baixar_Nota_Criada_Com_Sucesso","Deve Baixar nota com sucesso",""
"passed","Wed Jan 28 08:53:56 BRT 2026","Wed Jan 28 08:54:37 BRT 2026","41198","","AtivosTest UI","","AtivosTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Ativos",""
"passed","Wed Jan 28 08:56:13 BRT 2026","Wed Jan 28 08:56:23 BRT 2026","10463","","AtivosTest UI","","AtivosTest","Deve_Aprovar_Ativo_Por_Juridico","Deve Aprovar Ativo Por Juridico",""
"passed","Wed Jan 28 08:55:43 BRT 2026","Wed Jan 28 08:56:01 BRT 2026","18007","","AtivosTest UI","","AtivosTest","Deve_Aprovar_Ativo_Por_Gestor","Deve Aprovar Ativo Por Gestor",""
"passed","Wed Jan 28 08:53:53 BRT 2026","Wed Jan 28 08:54:33 BRT 2026","40226","","ArquivosBaixaTest UI","","ArquivosBaixaTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Arquivos Baixa",""
"passed","Wed Jan 28 08:52:29 BRT 2026","Wed Jan 28 08:52:44 BRT 2026","14853","","GestorasInternasTests UI","","GestorasInternasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Gestoras Internas",""
"passed","Wed Jan 28 08:51:41 BRT 2026","Wed Jan 28 08:52:06 BRT 2026","25640","","AmortizacaoTests UI","","AmortizacaoTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Amortizacao",""
"passed","Wed Jan 28 09:04:34 BRT 2026","Wed Jan 28 09:04:43 BRT 2026","9179","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_Com_CNPJ_Fundo_Invalido_Na_Conta_Template","Nao_Deve_Cadastrar_Cedente_Com_CNPJ_Fundo_Invalido_Na_Conta_Template",""
"passed","Wed Jan 28 08:55:04 BRT 2026","Wed Jan 28 08:55:26 BRT 2026","21434","","CadastroTests UI","","CadastroTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Cadastro",""
"passed","Wed Jan 28 08:53:22 BRT 2026","Wed Jan 28 08:53:53 BRT 2026","30866","","AporteTests UI","","AporteTests","Deve_Aprovar_Aporte_Pela_Escrituracao","Deve Aprovar Aporte pela escrituração",""
"passed","Wed Jan 28 08:52:21 BRT 2026","Wed Jan 28 08:52:41 BRT 2026","19879","","CotistasTests UI","","CotistasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Cotistas",""
"passed","Wed Jan 28 09:04:43 BRT 2026","Wed Jan 28 09:04:51 BRT 2026","8164","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_Com_Dados_Bancarios_Em_Branco_Template","Nao Deve Cadastrar Cedente Com Dados Bancarios Em Branco Template",""
"passed","Wed Jan 28 08:52:06 BRT 2026","Wed Jan 28 08:52:29 BRT 2026","23771","","CarteiraTests UI","","CarteirasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Carteiras",""
"passed","Wed Jan 28 08:55:26 BRT 2026","Wed Jan 28 08:55:37 BRT 2026","11520","","RelatorioCotistasTests UI","","RelatorioCotistasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Relatorio Cotistas",""
"broken","Wed Jan 28 09:01:37 BRT 2026","Wed Jan 28 09:03:26 BRT 2026","108743","","CedentesTest UI","","CedentesTest","Deve_Excluir_Cedente","Deve Excluir cedente",""
"passed","Wed Jan 28 08:53:16 BRT 2026","Wed Jan 28 08:53:52 BRT 2026","35881","","CedentesTest UI","","CedentesTest","Deve_Fazer_Download_Excel","Deve Fazer Download Excel",""
"passed","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:39 BRT 2026","93871","","ContasEscrowTests UI","","ContasEscrowTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Contas Escrow",""
"passed","Wed Jan 28 08:55:15 BRT 2026","Wed Jan 28 08:55:35 BRT 2026","19627","","AporteTests UI","","AporteTests","Deve_Reprovar_Aporte_Pela_Custodia","Deve Reprovar Aporte pela custodia",""
"passed","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:38 BRT 2026","92476","","DevolucaoReembolsoTests UI","","DevolucaoReembolsoTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Devolucao Reembolso",""
"passed","Wed Jan 28 08:52:57 BRT 2026","Wed Jan 28 08:53:22 BRT 2026","24926","","AporteTests UI","","AporteTests","Deve_Aprovar_Aporte_Pela_Custodia","Deve Aprovar Aporte pela custodia",""
"broken","Wed Jan 28 08:56:29 BRT 2026","Wed Jan 28 08:58:09 BRT 2026","99724","","CedentesTest UI","","CedentesTest","Deve_Aprovar_Cedente_nivel_Compliance","Deve Aprovar cedente nivel Compliance",""
"broken","Wed Jan 28 08:55:09 BRT 2026","Wed Jan 28 08:57:15 BRT 2026","125840","","OperacoesTest UI","","OperacoesTest","Deve_Enviar_Uma_Operacao_CNAB","Deve Enviar Uma Operacao CNAB",""
"passed","Wed Jan 28 08:56:53 BRT 2026","Wed Jan 28 08:57:07 BRT 2026","14010","","NotaComercialTest UI","","NotaComercialTest","Deve_Consultar_Nota_Comercial_Pela_Tabela","Deve Consultar Nota Comercial Pela Tabela",""
"passed","Wed Jan 28 08:54:34 BRT 2026","Wed Jan 28 08:54:54 BRT 2026","19726","","ConciliacaoExtratoTests UI","","ConciliacaoExtratoTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Conciliacao Extrato",""
"passed","Wed Jan 28 08:58:09 BRT 2026","Wed Jan 28 08:58:22 BRT 2026","12685","","CedentesTest UI","","CedentesTest","Deve_Aprovar_Cedente_nivel_Cadastro","Deve Aprovar cedente nivel Cadastro",""
"passed","Wed Jan 28 08:54:54 BRT 2026","Wed Jan 28 08:55:15 BRT 2026","20520","","AtivosTest UI","","AtivosTest","Deve_Fazer_Download_Excel","Deve Fazer Download Excel",""
"passed","Wed Jan 28 08:54:37 BRT 2026","Wed Jan 28 08:54:56 BRT 2026","19149","","AporteTests UI","","AporteTests","Deve_Realizar_Aporte_Para_Reprovar_Com_Sucesso","Deve Realizar Aporte para reprovação Com Sucesso",""
"passed","Wed Jan 28 08:52:36 BRT 2026","Wed Jan 28 08:52:53 BRT 2026","17029","","Investidores Nao Residentes Tests UI","","INRTests+CarteirasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados investidores não residentes",""
"passed","Wed Jan 28 08:54:54 BRT 2026","Wed Jan 28 08:55:11 BRT 2026","16857","","RecebiveisTests UI","","RecebiveisTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Recebiveis",""
"passed","Wed Jan 28 08:51:39 BRT 2026","Wed Jan 28 08:52:02 BRT 2026","22506","","SaldosTests UI","","SaldosTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Saldos",""
"passed","Wed Jan 28 08:52:12 BRT 2026","Wed Jan 28 08:52:40 BRT 2026","28042","","AporteTests UI","","AporteTests","Deve_Realizar_Aporte_Com_Sucesso","Deve Realizar Aporte Com Sucesso",""
"broken","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:41 BRT 2026","95061","","CorrentistasTests UI","","CorrentistasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Correntistas",""
"broken","Wed Jan 28 08:59:59 BRT 2026","Wed Jan 28 09:01:37 BRT 2026","98070","","CedentesTest UI","","CedentesTest","Deve_Aprovar_Contrato_mae","Deve Aprovar contrato mae do cedente",""
"passed","Wed Jan 28 08:59:57 BRT 2026","Wed Jan 28 09:00:14 BRT 2026","16899","","NotaComercialTest UI","","NotaComercialTest","Nao_Deve_Cadastrar_Nota_Comercial_Com_Amortizacao_Maior_Que_Duracao","Nao Deve Cadastrar Nota Comercial Com Amortizacao Maior Que Duracao",""
"passed","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:38 BRT 2026","92351","","TokensTests UI","","TokensTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Tokens",""
"passed","Wed Jan 28 08:51:39 BRT 2026","Wed Jan 28 08:52:06 BRT 2026","26126","","ZeragemTests UI","","ZeragemTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Zeragem",""
"broken","Wed Jan 28 08:57:25 BRT 2026","Wed Jan 28 08:57:35 BRT 2026","9637","","OperacoesTest UI","","OperacoesTest","Deve_Aprovar_Operacao_Pela_Consultoria","Deve Aprovar Operacao por consultoria",""
"passed","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:41 BRT 2026","95271","","UsuariosTests UI","","UsuariosTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Usuarios",""
"failed","Wed Jan 28 08:57:54 BRT 2026","Wed Jan 28 09:00:33 BRT 2026","158986","","OperacoesTest UI","","OperacoesTest","Deve_Fazer_Download_Relatorio_Movimento_Layout","Deve Fazer Download Relatorio Movimento Layout",""
"passed","Wed Jan 28 09:00:33 BRT 2026","Wed Jan 28 09:00:41 BRT 2026","8144","","OperacoesTest UI","","OperacoesTest","Deve_Fazer_Download_Excel","Deve Fazer Download Excel",""
"broken","Wed Jan 28 08:52:02 BRT 2026","Wed Jan 28 08:54:24 BRT 2026","142044","","SaldosTests UI","","SaldosTests","Deve_Trazer_Saldos_Por_Gestora_E_Consultoria","Deve Filtrar Saldos Por Gestora E Consultoria",""
"passed","Wed Jan 28 08:52:50 BRT 2026","Wed Jan 28 08:53:16 BRT 2026","25886","","CedentesTest UI","","CedentesTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Cedentes",""
"passed","Wed Jan 28 08:56:23 BRT 2026","Wed Jan 28 08:56:35 BRT 2026","12056","","AtivosTest UI","","AtivosTest","Deve_Aprovar_Ativo_Por_Cadastro","Deve Aprovar Ativo Por Cadastro",""
"passed","Wed Jan 28 08:52:29 BRT 2026","Wed Jan 28 08:52:46 BRT 2026","16469","","GestorasTests UI","","GestorasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Gestoras",""
"broken","Wed Jan 28 08:57:44 BRT 2026","Wed Jan 28 08:57:54 BRT 2026","9335","","OperacoesTest UI","","OperacoesTest","Deve_Excluir_Uma_Operacao_CNAB","Deve Excluir Operacao CNAB",""
"passed","Wed Jan 28 08:55:48 BRT 2026","Wed Jan 28 08:55:59 BRT 2026","10843","","PagamentosNotasTests UI","","PagamentosNotasTests","Deve_Reprovar_Pagamento_Nota_Com_Sucesso","Deve Reprovar Pagamento da Nota com sucesso",""
"passed","Wed Jan 28 08:51:38 BRT 2026","Wed Jan 28 08:52:06 BRT 2026","28017","","ExtratosTests UI","","ExtratosTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Extratos",""
"passed","Wed Jan 28 08:56:54 BRT 2026","Wed Jan 28 08:57:04 BRT 2026","10191","","AtivosTest UI","","AtivosTest","Deve_Consultar_Ativo_Para_Reprovar","Deve consultar Ativo na tabela",""
"passed","Wed Jan 28 08:54:45 BRT 2026","Wed Jan 28 08:55:04 BRT 2026","19121","","EnviarLastrosTests UI","","EnviarLastrosTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Enviar Lastros",""
"passed","Wed Jan 28 08:53:51 BRT 2026","Wed Jan 28 08:54:34 BRT 2026","43193","","NotasInternasTests UI","","NotasInternasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Notas Internas",""
"broken","Wed Jan 28 08:57:35 BRT 2026","Wed Jan 28 08:57:44 BRT 2026","9369","","OperacoesTest UI","","OperacoesTest","Deve_Aprovar_Operacao_Pela_Gestora","Deve Aprovar Operacao por gestora",""
"passed","Wed Jan 28 08:51:41 BRT 2026","Wed Jan 28 08:52:12 BRT 2026","31439","","AporteTests UI","","AporteTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Aporte",""
"passed","Wed Jan 28 08:53:32 BRT 2026","Wed Jan 28 08:53:57 BRT 2026","24520","","NotaComercialTest UI","","NotaComercialTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Nota Comercial",""
"passed","Wed Jan 28 08:51:39 BRT 2026","Wed Jan 28 08:52:00 BRT 2026","20556","","RendimentoTests UI","","RendimentoTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Rendimento",""
"passed","Wed Jan 28 08:54:37 BRT 2026","Wed Jan 28 08:54:54 BRT 2026","17012","","AtivosTest UI","","AtivosTest","Deve_Conter_Quantidade_Total_Correta_De_Ativos","Deve Conter Quantidade Total Correta De Ativos",""
"passed","Wed Jan 28 08:54:56 BRT 2026","Wed Jan 28 08:55:15 BRT 2026","18603","","AporteTests UI","","AporteTests","Deve_Consultar_Aporte_Para_Reprovar_Com_Sucesso","Deve consultar Aporte para reprovar Com Sucesso",""
"passed","Wed Jan 28 08:57:37 BRT 2026","Wed Jan 28 08:57:47 BRT 2026","10297","","AtivosTest UI","","AtivosTest","Deve_Reprovar_Por_Cadastro","Deve Aprovar Ativo Por Cadastro",""
"passed","Wed Jan 28 08:56:35 BRT 2026","Wed Jan 28 08:56:45 BRT 2026","9580","","AtivosTest UI","","AtivosTest","Deve_Fazer_Download_Arquivo","Deve Fazer Download Arquivo",""
"passed","Wed Jan 28 08:53:57 BRT 2026","Wed Jan 28 08:54:41 BRT 2026","44173","","NotaComercialTest UI","","NotaComercialTest","Deve_Fazer_Download_Excel","Deve Fazer Download Excel",""
"broken","Wed Jan 28 08:53:52 BRT 2026","Wed Jan 28 08:56:09 BRT 2026","137200","","CedentesTest UI","","CedentesTest","Deve_Cadastrar_Cedente","Deve Cadastrar Cedente",""
"passed","Wed Jan 28 08:53:53 BRT 2026","Wed Jan 28 08:54:37 BRT 2026","44767","","AporteTests UI","","AporteTests","Deve_Aprovar_Aporte_Pela_Controladoria","Deve Aprovar Aporte pela Controladoria",""
"passed","Wed Jan 28 09:04:51 BRT 2026","Wed Jan 28 09:05:00 BRT 2026","8135","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_Com_Dados_Bancarios_Invalidos_Template","Nao Deve Cadastrar Cedente Com Dados Bancarios Invalidos Template",""
"passed","Wed Jan 28 08:52:59 BRT 2026","Wed Jan 28 08:53:27 BRT 2026","27451","","ComunicadoTests UI","","ComunicadoTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Comunicado",""
"passed","Wed Jan 28 08:52:46 BRT 2026","Wed Jan 28 08:53:05 BRT 2026","18304","","PrestServicosTests UI","","PrestServicosTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Prest Servicos",""
"passed","Wed Jan 28 08:52:00 BRT 2026","Wed Jan 28 08:52:27 BRT 2026","26894","","ControleCapitalTests UI","","ControleCapitalTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Controle Capital",""
"passed","Wed Jan 28 08:55:33 BRT 2026","Wed Jan 28 08:55:43 BRT 2026","10332","","AtivosTest UI","","AtivosTest","Deve_Consultar_Ativo","Deve consultar Ativo na tabela",""
"passed","Wed Jan 28 08:50:06 BRT 2026","Wed Jan 28 08:51:39 BRT 2026","93775","","EnviarMensagemTests UI","","EnviarMensagemTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Enviar Mensagem",""
"passed","Wed Jan 28 08:57:27 BRT 2026","Wed Jan 28 08:57:37 BRT 2026","9921","","AtivosTest UI","","AtivosTest","Deve_Reprovar_Por_Juridico","Deve Aprovar Ativo Por Juridico",""
"broken","Wed Jan 28 08:54:24 BRT 2026","Wed Jan 28 08:54:45 BRT 2026","21176","","BaixasLoteTest UI","","BaixasLoteTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Baixas em Lote",""
"broken","Wed Jan 28 08:58:22 BRT 2026","Wed Jan 28 08:59:59 BRT 2026","97354","","CedentesTest UI","","CedentesTest","Deve_Enviar_Contrato_Mae","Deve Enviar contrato mae do cedente",""
"passed","Wed Jan 28 08:59:28 BRT 2026","Wed Jan 28 08:59:41 BRT 2026","13755","","NotaComercialTest UI","","NotaComercialTest","Nao_Deve_Cadastrar_Nota_Comercial_Com_Campos_Em_Branco_Sessao_Envolvidos","Nao Deve Cadastrar Nota Comercial Com Campos Em Branco Sessao Envolvidos",""
"passed","Wed Jan 28 08:57:04 BRT 2026","Wed Jan 28 08:57:17 BRT 2026","13027","","AtivosTest UI","","AtivosTest","Deve_Reprovar_Por_Gestor","Deve Aprovar Ativo Por Gestor",""
"passed","Wed Jan 28 08:52:44 BRT 2026","Wed Jan 28 08:52:59 BRT 2026","15093","","LaminasTests UI","","LaminasTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Laminas",""
"passed","Wed Jan 28 09:03:35 BRT 2026","Wed Jan 28 09:03:43 BRT 2026","8209","","CedentesTest UI","","CedentesTest","Nao_Deve_Cadastrar_Cedente_ComCnpjCedente_Invalido","Nao Deve Cadastrar Cedente ComCnpjCedente Invalido",""
"passed","Wed Jan 28 08:55:35 BRT 2026","Wed Jan 28 08:55:48 BRT 2026","13506","","AporteTests UI","","AporteTests","Deve_Reprovar_Aporte_Pela_Escrituracao","Deve Reprovar Aporte pela escrituração",""
"passed","Wed Jan 28 08:53:05 BRT 2026","Wed Jan 28 08:53:32 BRT 2026","27482","","InformeDiarioTests UI","","InformeDiarioTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Informe Diario",""
"broken","Wed Jan 28 08:54:54 BRT 2026","Wed Jan 28 08:55:09 BRT 2026","15117","","OperacoesTest UI","","OperacoesTest","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Operacoes",""
"passed","Wed Jan 28 08:55:48 BRT 2026","Wed Jan 28 08:55:56 BRT 2026","7791","","FundosDesenquadradosTests UI","","FundosDesenquadradosTests","Nao_Deve_Conter_Acentos_Quebrados","Nao Deve Conter Acentos Quebrados Fundos Desenquadrados",""
